"country"	"year"	"indigenous"	"p_falciparum"	"p_vivax"	"mixed"	"other"	"imported"	"introduced"	"region"
"Mozambique"	2012	1853276	927841	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2013	3282172	2998874	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2014	7407175	7117648	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2015	8222814	7718782	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2016	9690873	8520376	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2017	9892601	8921081	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2018	10304472	9292928	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2019	11734926	11734926	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2020	11318685	11318685	NA	NA	NA	NA	NA	"Africa"
"Mozambique"	2021	10095807	10095807	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2010	556	556	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2011	1525	335	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2012	194	194	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2013	4775	136	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2014	15692	15692	NA	NA	NA	NA	NA	"Africa"
"Namibia"	2015	9162	9162	NA	NA	NA	2888	NA	"Africa"
"Namibia"	2016	19510	19510	NA	NA	NA	3980	NA	"Africa"
"Namibia"	2017	54268	54268	NA	NA	NA	11874	NA	"Africa"
"Namibia"	2018	30567	30567	NA	NA	NA	4021	NA	"Africa"
"Namibia"	2019	2376	2340	6	NA	NA	1064	NA	"Africa"
"Namibia"	2020	12331	12331	NA	NA	NA	1305	NA	"Africa"
"Namibia"	2021	12979	12979	NA	NA	NA	759	NA	"Africa"
"Niger"	2010	642774	601455	NA	17123	NA	NA	NA	"Africa"
"Niger"	2011	838585	757449	NA	21370	NA	NA	NA	"Africa"
"Niger"	2012	2329260	2185060	NA	22399	NA	NA	NA	"Africa"
"Niger"	2013	2373591	2306354	NA	46068	NA	NA	NA	"Africa"
"Niger"	2014	3963768	3828486	NA	78102	NA	NA	NA	"Africa"
"Niger"	2015	2392108	2267867	NA	NA	4133	NA	NA	"Africa"
"Niger"	2016	4258110	3961178	NA	NA	186989	NA	NA	"Africa"
"Niger"	2017	2761268	2638580	NA	NA	NA	NA	NA	"Africa"
"Niger"	2018	3046450	3046450	NA	NA	NA	NA	NA	"Africa"
"Niger"	2019	3771451	3748155	NA	NA	23296	NA	NA	"Africa"
"Niger"	2020	4377938	4154337	NA	NA	NA	NA	NA	"Africa"
"Niger"	2021	4044707	4044707	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2010	551187	523513	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2011	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2012	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2013	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2014	8572322	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2015	8068583	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2016	13598282	NA	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2017	13087878	1515920	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2018	14548024	13524751	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2019	19806915	920398	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2020	18325240	15251460	NA	NA	NA	NA	NA	"Africa"
"Nigeria"	2021	21325186	18765444	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2010	669322	638669	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2011	273293	208858	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2012	483470	483470	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2013	962618	962618	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2014	1623176	1623176	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2015	2505794	NA	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2016	3380568	NA	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2017	5940533	2927780	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2018	4231883	1657793	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2019	3612822	3612822	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2020	2043392	2043392	NA	NA	NA	NA	NA	"Africa"
"Rwanda"	2021	1163670	1163670	NA	NA	NA	NA	NA	"Africa"
"Sao Tome and Principe"	2010	3146	2219	14	NA	NA	NA	NA	"Africa"
"Sao Tome and Principe"	2011	8442	6363	4	NA	6	NA	NA	"Africa"
"Sao Tome and Principe"	2012	12550	10700	1	NA	NA	NA	NA	"Africa"
"Sao Tome and Principe"	2013	9243	9242	1	NA	NA	NA	NA	"Africa"
"Sao Tome and Principe"	2014	1754	1754	NA	NA	NA	NA	NA	"Africa"
"Sao Tome and Principe"	2015	2056	2055	NA	NA	1	2	NA	"Africa"
"Sao Tome and Principe"	2016	2238	2238	NA	NA	NA	0	NA	"Africa"
"Sao Tome and Principe"	2017	2239	2239	NA	NA	NA	2	NA	"Africa"
"Sao Tome and Principe"	2018	2937	2937	NA	NA	NA	3	NA	"Africa"
"Sao Tome and Principe"	2019	2732	2447	NA	NA	NA	10	NA	"Africa"
"Sao Tome and Principe"	2020	1933	1933	NA	NA	NA	11	NA	"Africa"
"Sao Tome and Principe"	2021	2719	2719	NA	NA	0	11	NA	"Africa"
"Senegal"	2010	330331	330331	NA	NA	NA	NA	NA	"Africa"
"Senegal"	2011	274119	274119	NA	NA	NA	NA	NA	"Africa"
"Senegal"	2012	294385	294385	NA	NA	NA	NA	NA	"Africa"
"Senegal"	2013	366687	366687	NA	NA	NA	NA	NA	"Africa"
"Senegal"	2014	265624	265624	NA	NA	NA	NA	NA	"Africa"
"Senegal"	2015	492253	492253	NA	NA	NA	0	NA	"Africa"
"Senegal"	2016	349540	349540	NA	NA	NA	0	NA	"Africa"
"Senegal"	2017	395706	395706	NA	NA	NA	0	NA	"Africa"
"Senegal"	2018	530652	530652	NA	NA	NA	292	NA	"Africa"
"Senegal"	2019	354663	354663	NA	NA	NA	45	NA	"Africa"
"Senegal"	2020	445313	445313	NA	NA	NA	0	NA	"Africa"
"Senegal"	2021	536850	536850	NA	NA	NA	0	NA	"Africa"
"Sierra Leone"	2010	934028	218473	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2011	644018	30670	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2012	1537322	1537322	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2013	1701958	1701958	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2014	1374476	1374476	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2015	1483376	1483376	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2016	1775306	1775306	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2017	1651236	1651236	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2018	1733831	1733831	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2019	2407505	2407505	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2020	725006	725006	NA	NA	NA	NA	NA	"Africa"
"Sierra Leone"	2021	1953902	1953902	NA	NA	NA	NA	NA	"Africa"
"South Africa"	2010	8060	2181	NA	12	5	NA	NA	"Africa"
"South Africa"	2011	9866	4206	14	NA	15	NA	NA	"Africa"
"South Africa"	2012	6621	4565	5	NA	NA	NA	NA	"Africa"
"South Africa"	2013	8645	8645	NA	NA	NA	NA	NA	"Africa"
"South Africa"	2014	11705	11563	NA	NA	NA	NA	NA	"Africa"
"South Africa"	2015	4959	4344	5	3	5	3568	NA	"Africa"
"South Africa"	2016	4323	4323	NA	NA	NA	3075	NA	"Africa"
"South Africa"	2017	23381	23381	NA	NA	NA	6234	NA	"Africa"
"South Africa"	2018	9562	9540	NA	NA	NA	5742	NA	"Africa"
"South Africa"	2019	4821	3096	NA	NA	NA	8890	NA	"Africa"
"South Africa"	2020	4463	3173	NA	NA	NA	3663	NA	"Africa"
"South Africa"	2021	2958	1032	NA	NA	NA	2854	NA	"Africa"
"South Sudan"	2010	900283	NA	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2011	112024	112024	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2012	225371	225371	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2013	262520	262520	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2014	71377	71377	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2015	24371	24371	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2016	7619	7619	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2017	1488005	1488005	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2018	98843	3242	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2019	1903742	1902505	NA	NA	NA	NA	NA	"Africa"
"South Sudan"	2020	661922	145954	2205	NA	3851	NA	NA	"Africa"
"South Sudan"	2021	2017227	1943519	43197	NA	30511	NA	NA	"Africa"
"Togo"	2010	1019029	1018801	NA	NA	228	NA	NA	"Africa"
"Togo"	2011	506764	506741	NA	NA	23	NA	NA	"Africa"
"Togo"	2012	909129	909120	NA	NA	9	NA	NA	"Africa"
"Togo"	2013	965832	965824	NA	NA	8	NA	NA	"Africa"
"Togo"	2014	1524339	1524322	NA	NA	17	NA	NA	"Africa"
"Togo"	2015	1610711	1610568	NA	NA	143	NA	NA	"Africa"
"Togo"	2016	1746334	1746101	NA	NA	233	NA	NA	"Africa"
"Togo"	2017	1756582	1756331	NA	NA	251	NA	NA	"Africa"
"Togo"	2018	2002877	2002712	NA	NA	165	NA	NA	"Africa"
"Togo"	2019	2406091	2402967	NA	NA	3124	NA	NA	"Africa"
"Togo"	2020	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Togo"	2021	996364	995655	NA	NA	709	NA	NA	"Africa"
"Uganda"	2010	1666582	1565348	15812	47435	NA	NA	NA	"Africa"
"Uganda"	2011	316241	316241	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2012	2662258	2662258	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2013	1502362	1502362	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2014	3631939	3631939	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2015	7412747	7137662	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2016	9735849	9385132	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2017	11667831	11667831	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2018	5759174	5759174	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2019	13982362	13982362	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2020	16329136	16329136	NA	NA	NA	NA	NA	"Africa"
"Uganda"	2021	14336387	14336387	NA	NA	NA	NA	NA	"Africa"
"United Republic of Tanzania"	2010	1279362	1279362	NA	NA	NA	NA	NA	"Africa"
"United Republic of Tanzania"	2011	2151236	1817668	NA	NA	NA	NA	NA	"Africa"
"United Republic of Tanzania"	2012	1987629	1774792	NA	201	NA	NA	NA	"Africa"
"United Republic of Tanzania"	2013	1554117	71132	NA	NA	NA	719	NA	"Africa"
"United Republic of Tanzania"	2014	680442	108844	NA	NA	NA	1583	NA	"Africa"
"United Republic of Tanzania"	2015	4900278	413633	NA	NA	NA	2550	NA	"Africa"
"United Republic of Tanzania"	2016	5762462	5015	NA	89	NA	NA	NA	"Africa"
"United Republic of Tanzania"	2017	5744907	1733	NA	1606	10	NA	NA	"Africa"
"United Republic of Tanzania"	2018	6051844	1462	NA	NA	NA	1754	0	"Africa"
"United Republic of Tanzania"	2019	5908168	1338	12	132	65	3286	0	"Africa"
"United Republic of Tanzania"	2020	5969953	5674847	NA	2000	208	4314	0	"Africa"
"United Republic of Tanzania"	2021	4452499	4452135	NA	363	NA	4319	NA	"Africa"
"Zambia"	2010	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2011	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2012	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2013	NA	NA	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2014	4077547	4077547	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2015	4184661	4184661	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2016	4851319	4851319	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2017	5505639	5505639	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2018	5039679	5039679	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2019	5147350	5147350	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2020	8121215	8121215	NA	NA	NA	NA	NA	"Africa"
"Zambia"	2021	6769142	6769142	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2010	249379	249379	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2011	321901	321901	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2012	277736	277736	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2013	423702	423702	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2014	550696	538351	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2015	484614	393886	NA	NA	NA	180	NA	"Africa"
"Zimbabwe"	2016	316631	282616	NA	NA	NA	358	NA	"Africa"
"Zimbabwe"	2017	471030	319146	NA	NA	NA	768	NA	"Africa"
"Zimbabwe"	2018	263346	183755	NA	NA	NA	672	NA	"Africa"
"Zimbabwe"	2019	308173	308173	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2020	447381	447381	NA	NA	NA	NA	NA	"Africa"
"Zimbabwe"	2021	133137	133137	NA	NA	NA	NA	NA	"Africa"
"Argentina"	2010	54	0	14	NA	NA	55	11	"Americas"
"Argentina"	2011	0	0	NA	NA	NA	28	0	"Americas"
"Argentina"	2012	0	0	NA	NA	NA	16	0	"Americas"
"Argentina"	2013	0	0	NA	NA	NA	11	0	"Americas"
"Argentina"	2014	0	0	NA	NA	NA	15	0	"Americas"
"Argentina"	2015	0	0	NA	NA	NA	11	0	"Americas"
"Argentina"	2016	0	0	NA	NA	NA	9	0	"Americas"
"Argentina"	2017	0	0	NA	NA	NA	18	0	"Americas"
"Argentina"	2018	0	0	NA	NA	NA	23	0	"Americas"
"Argentina"	2019	0	0	NA	NA	NA	NA	NA	"Americas"
"Argentina"	2020	0	0	NA	NA	NA	NA	NA	"Americas"
"Argentina"	2021	NA	NA	NA	NA	NA	NA	NA	"Americas"
"Belize"	2010	150	NA	149	1	NA	NA	NA	"Americas"
"Belize"	2011	72	NA	72	NA	NA	7	NA	"Americas"
"Belize"	2012	33	NA	33	NA	NA	4	NA	"Americas"
"Belize"	2013	20	NA	20	NA	NA	4	NA	"Americas"
"Belize"	2014	19	NA	19	NA	NA	0	NA	"Americas"
"Belize"	2015	9	NA	9	NA	NA	4	NA	"Americas"
"Belize"	2016	4	NA	4	NA	NA	1	NA	"Americas"
"Belize"	2017	7	NA	5	2	NA	2	NA	"Americas"
"Belize"	2018	3	1	2	NA	NA	4	NA	"Americas"
"Belize"	2019	0	0	0	NA	NA	2	NA	"Americas"
"Belize"	2020	0	0	0	NA	NA	0	NA	"Americas"
"Belize"	2021	0	0	0	0	NA	0	NA	"Americas"
"Bolivia (Plurinational State of)"	2010	13769	1165	12569	35	NA	NA	NA	"Americas"
"Bolivia (Plurinational State of)"	2011	7143	370	6756	17	NA	NA	NA	"Americas"
"Bolivia (Plurinational State of)"	2012	7415	337	7067	11	NA	NA	NA	"Americas"
"Bolivia (Plurinational State of)"	2013	7342	959	6346	37	NA	NA	NA	"Americas"
"Bolivia (Plurinational State of)"	2014	7401	325	7060	16	NA	NA	NA	"Americas"
"Bolivia (Plurinational State of)"	2015	6874	77	6785	12	NA	33	NA	"Americas"
"Bolivia (Plurinational State of)"	2016	5542	4	5535	3	NA	11	NA	"Americas"
"Bolivia (Plurinational State of)"	2017	4572	NA	4572	NA	NA	15	NA	"Americas"
"Bolivia (Plurinational State of)"	2018	5342	NA	5342	NA	NA	12	NA	"Americas"
"Bolivia (Plurinational State of)"	2019	9338	31	9299	5	NA	19	NA	"Americas"
"Bolivia (Plurinational State of)"	2020	12180	66	12107	7	NA	7	NA	"Americas"
"Bolivia (Plurinational State of)"	2021	9959	165	9729	65	NA	0	NA	"Americas"
"Brazil"	2010	334668	47407	283435	3642	183	NA	NA	"Americas"
"Brazil"	2011	267146	32029	231368	3606	143	NA	NA	"Americas"
"Brazil"	2012	242758	31913	203018	7722	104	NA	NA	"Americas"
"Brazil"	2013	169623	25928	137887	5015	51	8923	NA	"Americas"
"Brazil"	2014	137888	21156	115809	894	38	4856	NA	"Americas"
"Brazil"	2015	141229	14762	122746	701	37	4932	NA	"Americas"
"Brazil"	2016	124177	13160	110340	669	8	5068	NA	"Americas"
"Brazil"	2017	189559	18614	169887	1032	26	4867	NA	"Americas"
"Brazil"	2018	187757	17861	168552	1333	11	6816	NA	"Americas"
"Brazil"	2019	153294	15137	136947	1189	21	4165	NA	"Americas"
"Brazil"	2020	143395	21437	119911	2040	7	1811	NA	"Americas"
"Brazil"	2021	139021	21612	115258	2135	16	1365	NA	"Americas"
"Colombia"	2010	117650	32900	83255	1434	48	NA	NA	"Americas"
"Colombia"	2011	64436	14650	44701	754	16	NA	NA	"Americas"
"Colombia"	2012	60179	15215	44283	672	9	NA	NA	"Americas"
"Colombia"	2013	51722	17650	33345	690	11	NA	NA	"Americas"
"Colombia"	2014	40768	20067	20129	567	5	NA	NA	"Americas"
"Colombia"	2015	55334	27875	19002	739	0	7785	NA	"Americas"
"Colombia"	2016	82609	47232	32635	2742	0	618	NA	"Americas"
"Colombia"	2017	52805	29558	22132	1115	0	1297	NA	"Americas"
"Colombia"	2018	61195	29953	30063	1179	0	1948	NA	"Americas"
"Colombia"	2019	78109	40074	37197	838	0	2306	NA	"Americas"
"Colombia"	2020	75779	21935	22260	787	0	457	NA	"Americas"
"Colombia"	2021	73221	19847	18424	468	9	758	NA	"Americas"
"Costa Rica"	2010	110	NA	110	NA	NA	4	23	"Americas"
"Costa Rica"	2011	10	NA	10	NA	NA	6	1	"Americas"
"Costa Rica"	2012	6	NA	5	NA	NA	1	0	"Americas"
"Costa Rica"	2013	0	NA	NA	NA	NA	4	0	"Americas"
"Costa Rica"	2014	0	NA	NA	NA	NA	5	0	"Americas"
"Costa Rica"	2015	0	NA	NA	NA	NA	8	0	"Americas"
"Costa Rica"	2016	4	NA	4	NA	NA	9	0	"Americas"
"Costa Rica"	2017	12	NA	12	NA	NA	13	0	"Americas"
"Costa Rica"	2018	70	9	61	NA	NA	38	0	"Americas"
"Costa Rica"	2019	95	8	87	NA	NA	45	5	"Americas"
"Costa Rica"	2020	90	2	88	NA	NA	34	17	"Americas"
"Costa Rica"	2021	189	15	171	NA	NA	27	4	"Americas"
"Dominican Republic"	2010	2482	2480	2	NA	NA	NA	NA	"Americas"
"Dominican Republic"	2011	1616	1614	2	NA	NA	NA	NA	"Americas"
"Dominican Republic"	2012	952	950	2	NA	NA	NA	NA	"Americas"
"Dominican Republic"	2013	473	473	NA	NA	NA	106	NA	"Americas"
"Dominican Republic"	2014	459	459	NA	NA	NA	37	NA	"Americas"
"Dominican Republic"	2015	631	631	NA	NA	NA	30	NA	"Americas"
"Dominican Republic"	2016	690	690	NA	NA	NA	65	NA	"Americas"
"Dominican Republic"	2017	341	341	NA	NA	NA	57	NA	"Americas"
"Dominican Republic"	2018	433	433	NA	NA	NA	51	NA	"Americas"
"Dominican Republic"	2019	1291	1291	NA	NA	NA	23	NA	"Americas"
"Dominican Republic"	2020	826	826	NA	NA	NA	3	NA	"Americas"
"Dominican Republic"	2021	284	284	NA	NA	NA	7	NA	"Americas"
"Ecuador"	2010	1888	258	1630	NA	NA	NA	NA	"Americas"
"Ecuador"	2011	1219	290	928	NA	NA	14	NA	"Americas"
"Ecuador"	2012	544	78	466	NA	NA	14	NA	"Americas"
"Ecuador"	2013	368	160	208	NA	NA	10	NA	"Americas"
"Ecuador"	2014	242	40	202	NA	NA	NA	NA	"Americas"
"Ecuador"	2015	618	184	434	NA	NA	59	NA	"Americas"
"Ecuador"	2016	1191	403	788	NA	NA	233	NA	"Americas"
"Ecuador"	2017	1275	309	963	3	NA	105	NA	"Americas"
"Ecuador"	2018	1653	149	1504	NA	NA	153	NA	"Americas"
"Ecuador"	2019	1803	211	1592	NA	NA	106	NA	"Americas"
"Ecuador"	2020	1934	214	1715	5	NA	67	NA	"Americas"
"Ecuador"	2021	2175	445	1728	2	NA	70	NA	"Americas"
"El Salvador"	2010	17	NA	17	NA	NA	9	NA	"Americas"
"El Salvador"	2011	7	NA	7	NA	NA	8	NA	"Americas"
"El Salvador"	2012	13	NA	13	NA	NA	7	NA	"Americas"
"El Salvador"	2013	6	NA	6	NA	NA	1	NA	"Americas"
"El Salvador"	2014	6	NA	6	NA	NA	2	NA	"Americas"
"El Salvador"	2015	5	NA	5	NA	NA	4	NA	"Americas"
"El Salvador"	2016	12	NA	12	NA	NA	1	NA	"Americas"
"El Salvador"	2017	0	NA	0	NA	NA	3	NA	"Americas"
"El Salvador"	2018	0	NA	0	NA	NA	2	NA	"Americas"
"El Salvador"	2019	0	NA	0	NA	NA	3	NA	"Americas"
"El Salvador"	2020	0	NA	0	NA	NA	0	NA	"Americas"
"El Salvador"	2021	NA	NA	NA	NA	NA	NA	NA	"Americas"
"French Guiana"	2010	1632	987	476	561	5	NA	NA	"Americas"
"French Guiana"	2011	1209	584	339	496	5	NA	NA	"Americas"
"French Guiana"	2012	900	382	257	381	2	NA	NA	"Americas"
"French Guiana"	2013	875	304	220	348	0	NA	NA	"Americas"
"French Guiana"	2014	448	136	129	182	1	NA	NA	"Americas"
"French Guiana"	2015	374	61	194	119	NA	60	NA	"Americas"
"French Guiana"	2016	217	55	95	67	NA	41	NA	"Americas"
"French Guiana"	2017	554	62	368	124	NA	43	NA	"Americas"
"French Guiana"	2018	546	49	496	NA	1	NA	NA	"Americas"
"French Guiana"	2019	212	17	193	0	2	36	NA	"Americas"
"French Guiana"	2020	140	3	137	0	0	14	NA	"Americas"
"French Guiana"	2021	74	1	72	0	1	37	NA	"Americas"
"Guatemala"	2010	7384	30	7163	5	NA	NA	NA	"Americas"
"Guatemala"	2011	6817	64	6707	3	NA	NA	NA	"Americas"
"Guatemala"	2012	5346	54	5278	14	NA	NA	NA	"Americas"
"Guatemala"	2013	6214	101	6062	51	NA	NA	NA	"Americas"
"Guatemala"	2014	4929	24	4838	67	NA	2	NA	"Americas"
"Guatemala"	2015	5538	43	5487	8	NA	2	NA	"Americas"
"Guatemala"	2016	5000	4	4849	0	NA	1	NA	"Americas"
"Guatemala"	2017	4121	0	4121	0	NA	3	NA	"Americas"
"Guatemala"	2018	3018	0	3018	NA	NA	3	NA	"Americas"
"Guatemala"	2019	2069	0	2069	0	NA	3	NA	"Americas"
"Guatemala"	2020	1058	0	1058	0	NA	0	NA	"Americas"
"Guatemala"	2021	1273	0	1273	NA	NA	NA	NA	"Americas"
"Guyana"	2010	22935	11244	8402	3157	132	NA	NA	"Americas"
"Guyana"	2011	29471	15945	9066	4364	96	NA	NA	"Americas"
"Guyana"	2012	31601	16695	11225	3598	83	NA	NA	"Americas"
"Guyana"	2013	31479	13655	13953	3770	101	NA	NA	"Americas"
"Guyana"	2014	12354	3943	7173	1197	41	NA	NA	"Americas"
"Guyana"	2015	9984	3219	6002	731	32	NA	NA	"Americas"
"Guyana"	2016	10697	3576	6081	781	57	411	NA	"Americas"
"Guyana"	2017	13936	5141	7645	1078	72	NA	NA	"Americas"
"Guyana"	2018	17038	6033	9854	1086	65	NA	NA	"Americas"
"Guyana"	2019	18826	5737	11940	1110	39	NA	NA	"Americas"
"Guyana"	2020	17230	5544	10901	757	28	NA	NA	"Americas"
"Guyana"	2021	20850	5994	13963	846	47	NA	NA	"Americas"
"Haiti"	2010	84153	84153	0	0	0	NA	NA	"Americas"
"Haiti"	2011	34350	32969	0	0	0	NA	NA	"Americas"
"Haiti"	2012	27866	25423	0	0	0	NA	NA	"Americas"
"Haiti"	2013	26543	20957	0	0	0	NA	NA	"Americas"
"Haiti"	2014	17696	17696	0	0	0	NA	NA	"Americas"
"Haiti"	2015	17583	17583	0	0	0	NA	NA	"Americas"
"Haiti"	2016	21430	21430	0	0	0	NA	NA	"Americas"
"Haiti"	2017	19135	19135	0	0	0	NA	NA	"Americas"
"Haiti"	2018	8828	8828	0	0	0	NA	NA	"Americas"
"Haiti"	2019	10687	10687	0	0	0	NA	NA	"Americas"
"Haiti"	2020	22996	22996	0	0	0	NA	NA	"Americas"
"Haiti"	2021	9513	9513	0	0	0	NA	NA	"Americas"
"Honduras"	2010	9745	866	8759	120	NA	NA	NA	"Americas"
"Honduras"	2011	7618	581	7013	24	NA	NA	NA	"Americas"
"Honduras"	2012	6439	559	5856	24	NA	NA	NA	"Americas"
"Honduras"	2013	5364	1073	4245	46	NA	NA	NA	"Americas"
"Honduras"	2014	3378	528	2813	37	NA	2	NA	"Americas"
"Honduras"	2015	3555	902	2626	27	NA	0	0	"Americas"
"Honduras"	2016	4094	1310	2744	40	NA	3	0	"Americas"
"Honduras"	2017	1273	128	1145	0	NA	10	0	"Americas"
"Honduras"	2018	632	55	576	1	NA	21	0	"Americas"
"Honduras"	2019	330	11	319	0	NA	61	0	"Americas"
"Honduras"	2020	815	223	576	7	NA	98	5	"Americas"
"Honduras"	2021	1550	657	879	8	NA	107	10	"Americas"
"Mexico"	2010	1226	NA	1226	NA	NA	7	0	"Americas"
"Mexico"	2011	1124	NA	1124	NA	NA	6	0	"Americas"
"Mexico"	2012	833	NA	833	NA	NA	9	0	"Americas"
"Mexico"	2013	495	NA	495	NA	NA	4	0	"Americas"
"Mexico"	2014	656	NA	656	NA	NA	10	0	"Americas"
"Mexico"	2015	517	NA	517	NA	NA	34	0	"Americas"
"Mexico"	2016	551	NA	551	NA	NA	45	0	"Americas"
"Mexico"	2017	736	NA	736	NA	NA	29	0	"Americas"
"Mexico"	2018	803	NA	803	NA	NA	23	0	"Americas"
"Mexico"	2019	618	NA	618	NA	NA	22	1	"Americas"
"Mexico"	2020	356	NA	356	NA	NA	10	0	"Americas"
"Mexico"	2021	242	NA	242	NA	NA	31	NA	"Americas"
"Nicaragua"	2010	692	154	538	NA	NA	NA	NA	"Americas"
"Nicaragua"	2011	925	150	775	NA	NA	NA	NA	"Americas"
"Nicaragua"	2012	1235	236	999	NA	NA	NA	NA	"Americas"
"Nicaragua"	2013	1162	208	954	NA	NA	34	NA	"Americas"
"Nicaragua"	2014	1142	155	985	2	NA	21	NA	"Americas"
"Nicaragua"	2015	2279	338	1937	4	NA	29	NA	"Americas"
"Nicaragua"	2016	6272	1285	4965	22	NA	12	NA	"Americas"
"Nicaragua"	2017	10949	1836	9080	33	NA	3	NA	"Americas"
"Nicaragua"	2018	15917	1319	14553	45	NA	17	NA	"Americas"
"Nicaragua"	2019	13200	2398	10679	123	NA	26	NA	"Americas"
"Nicaragua"	2020	25505	11250	13421	834	NA	25	NA	"Americas"
"Nicaragua"	2021	23259	10454	10364	441	NA	64	NA	"Americas"
"Panama"	2010	418	20	398	NA	NA	NA	NA	"Americas"
"Panama"	2011	354	1	353	NA	NA	NA	NA	"Americas"
"Panama"	2012	844	1	843	NA	NA	NA	NA	"Americas"
"Panama"	2013	696	NA	696	NA	NA	9	0	"Americas"
"Panama"	2014	864	NA	864	NA	NA	10	0	"Americas"
"Panama"	2015	546	NA	546	NA	NA	16	0	"Americas"
"Panama"	2016	769	21	748	NA	NA	42	0	"Americas"
