"country"	"year"	"deaths"	"region"
"Mexico"	2013	0	"Americas"
"Mexico"	2014	0	"Americas"
"Mexico"	2015	0	"Americas"
"Mexico"	2016	0	"Americas"
"Mexico"	2017	0	"Americas"
"Mexico"	2018	0	"Americas"
"Mexico"	2019	0	"Americas"
"Mexico"	2020	0	"Americas"
"Mexico"	2021	0	"Americas"
"Nicaragua"	2010	1	"Americas"
"Nicaragua"	2011	1	"Americas"
"Nicaragua"	2012	2	"Americas"
"Nicaragua"	2013	0	"Americas"
"Nicaragua"	2014	0	"Americas"
"Nicaragua"	2015	1	"Americas"
"Nicaragua"	2016	2	"Americas"
"Nicaragua"	2017	1	"Americas"
"Nicaragua"	2018	3	"Americas"
"Nicaragua"	2019	1	"Americas"
"Nicaragua"	2020	0	"Americas"
"Nicaragua"	2021	0	"Americas"
"Panama"	2010	1	"Americas"
"Panama"	2011	0	"Americas"
"Panama"	2012	1	"Americas"
"Panama"	2013	0	"Americas"
"Panama"	2014	0	"Americas"
"Panama"	2015	0	"Americas"
"Panama"	2016	0	"Americas"
"Panama"	2017	0	"Americas"
"Panama"	2018	0	"Americas"
"Panama"	2019	0	"Americas"
"Panama"	2020	0	"Americas"
"Panama"	2021	0	"Americas"
"Paraguay"	2010	0	"Americas"
"Paraguay"	2011	0	"Americas"
"Paraguay"	2012	0	"Americas"
"Paraguay"	2013	0	"Americas"
"Paraguay"	2014	0	"Americas"
"Paraguay"	2015	0	"Americas"
"Paraguay"	2016	0	"Americas"
"Paraguay"	2017	0	"Americas"
"Paraguay"	2018	0	"Americas"
"Paraguay"	2019	0	"Americas"
"Paraguay"	2020	0	"Americas"
"Paraguay"	2021	0	"Americas"
"Peru"	2010	0	"Americas"
"Peru"	2011	1	"Americas"
"Peru"	2012	7	"Americas"
"Peru"	2013	4	"Americas"
"Peru"	2014	4	"Americas"
"Peru"	2015	5	"Americas"
"Peru"	2016	7	"Americas"
"Peru"	2017	10	"Americas"
"Peru"	2018	4	"Americas"
"Peru"	2019	5	"Americas"
"Peru"	2020	1	"Americas"
"Peru"	2021	6	"Americas"
"Suriname"	2010	1	"Americas"
"Suriname"	2011	1	"Americas"
"Suriname"	2012	0	"Americas"
"Suriname"	2013	1	"Americas"
"Suriname"	2014	1	"Americas"
"Suriname"	2015	0	"Americas"
"Suriname"	2016	0	"Americas"
"Suriname"	2017	1	"Americas"
"Suriname"	2018	0	"Americas"
"Suriname"	2019	0	"Americas"
"Suriname"	2020	0	"Americas"
"Suriname"	2021	0	"Americas"
"Venezuela (Bolivarian Republic of)"	2010	18	"Americas"
"Venezuela (Bolivarian Republic of)"	2011	16	"Americas"
"Venezuela (Bolivarian Republic of)"	2012	10	"Americas"
"Venezuela (Bolivarian Republic of)"	2013	38	"Americas"
"Venezuela (Bolivarian Republic of)"	2014	44	"Americas"
"Venezuela (Bolivarian Republic of)"	2015	79	"Americas"
"Venezuela (Bolivarian Republic of)"	2016	140	"Americas"
"Venezuela (Bolivarian Republic of)"	2017	340	"Americas"
"Venezuela (Bolivarian Republic of)"	2018	257	"Americas"
"Venezuela (Bolivarian Republic of)"	2019	118	"Americas"
"Venezuela (Bolivarian Republic of)"	2020	31	"Americas"
"Venezuela (Bolivarian Republic of)"	2021	18	"Americas"
"Afghanistan"	2010	22	"EastMediterranean"
"Afghanistan"	2011	40	"EastMediterranean"
"Afghanistan"	2012	36	"EastMediterranean"
"Afghanistan"	2013	24	"EastMediterranean"
"Afghanistan"	2014	32	"EastMediterranean"
"Afghanistan"	2015	49	"EastMediterranean"
"Afghanistan"	2016	47	"EastMediterranean"
"Afghanistan"	2017	10	"EastMediterranean"
"Afghanistan"	2018	1	"EastMediterranean"
"Afghanistan"	2019	0	"EastMediterranean"
"Afghanistan"	2020	0	"EastMediterranean"
"Afghanistan"	2021	0	"EastMediterranean"
"Djibouti"	2010	0	"EastMediterranean"
"Djibouti"	2011	0	"EastMediterranean"
"Djibouti"	2012	0	"EastMediterranean"
"Djibouti"	2013	17	"EastMediterranean"
"Djibouti"	2014	28	"EastMediterranean"
"Djibouti"	2015	23	"EastMediterranean"
"Djibouti"	2016	5	"EastMediterranean"
"Djibouti"	2017	NA	"EastMediterranean"
"Djibouti"	2018	NA	"EastMediterranean"
"Djibouti"	2019	0	"EastMediterranean"
"Djibouti"	2020	NA	"EastMediterranean"
"Djibouti"	2021	19	"EastMediterranean"
"Iran (Islamic Republic of)"	2010	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2011	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2012	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2013	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2014	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2015	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2016	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2017	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2018	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2019	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2020	0	"EastMediterranean"
"Iran (Islamic Republic of)"	2021	0	"EastMediterranean"
"Pakistan"	2010	NA	"EastMediterranean"
"Pakistan"	2011	4	"EastMediterranean"
"Pakistan"	2012	260	"EastMediterranean"
"Pakistan"	2013	244	"EastMediterranean"
"Pakistan"	2014	56	"EastMediterranean"
"Pakistan"	2015	34	"EastMediterranean"
"Pakistan"	2016	33	"EastMediterranean"
"Pakistan"	2017	113	"EastMediterranean"
"Pakistan"	2018	102	"EastMediterranean"
"Pakistan"	2019	0	"EastMediterranean"
"Pakistan"	2020	80	"EastMediterranean"
"Pakistan"	2021	0	"EastMediterranean"
"Saudi Arabia"	2010	0	"EastMediterranean"
"Saudi Arabia"	2011	0	"EastMediterranean"
"Saudi Arabia"	2012	0	"EastMediterranean"
"Saudi Arabia"	2013	0	"EastMediterranean"
"Saudi Arabia"	2014	0	"EastMediterranean"
"Saudi Arabia"	2015	0	"EastMediterranean"
"Saudi Arabia"	2016	0	"EastMediterranean"
"Saudi Arabia"	2017	0	"EastMediterranean"
"Saudi Arabia"	2018	0	"EastMediterranean"
"Saudi Arabia"	2019	0	"EastMediterranean"
"Saudi Arabia"	2020	0	"EastMediterranean"
"Saudi Arabia"	2021	0	"EastMediterranean"
"Somalia"	2010	6	"EastMediterranean"
"Somalia"	2011	5	"EastMediterranean"
"Somalia"	2012	10	"EastMediterranean"
"Somalia"	2013	23	"EastMediterranean"
"Somalia"	2014	14	"EastMediterranean"
"Somalia"	2015	27	"EastMediterranean"
"Somalia"	2016	13	"EastMediterranean"
"Somalia"	2017	20	"EastMediterranean"
"Somalia"	2018	31	"EastMediterranean"
"Somalia"	2019	20	"EastMediterranean"
"Somalia"	2020	5	"EastMediterranean"
"Somalia"	2021	0	"EastMediterranean"
"Sudan"	2010	1023	"EastMediterranean"
"Sudan"	2011	612	"EastMediterranean"
"Sudan"	2012	618	"EastMediterranean"
"Sudan"	2013	685	"EastMediterranean"
"Sudan"	2014	823	"EastMediterranean"
"Sudan"	2015	868	"EastMediterranean"
"Sudan"	2016	698	"EastMediterranean"
"Sudan"	2017	1534	"EastMediterranean"
"Sudan"	2018	3129	"EastMediterranean"
"Sudan"	2019	1663	"EastMediterranean"
"Sudan"	2020	701	"EastMediterranean"
"Sudan"	2021	1679	"EastMediterranean"
"Yemen"	2010	92	"EastMediterranean"
"Yemen"	2011	75	"EastMediterranean"
"Yemen"	2012	72	"EastMediterranean"
"Yemen"	2013	55	"EastMediterranean"
"Yemen"	2014	23	"EastMediterranean"
"Yemen"	2015	14	"EastMediterranean"
"Yemen"	2016	65	"EastMediterranean"
"Yemen"	2017	37	"EastMediterranean"
"Yemen"	2018	57	"EastMediterranean"
"Yemen"	2019	5	"EastMediterranean"
"Yemen"	2020	6	"EastMediterranean"
"Yemen"	2021	25	"EastMediterranean"
"Cambodia"	2010	151	"Pacific"
"Cambodia"	2011	94	"Pacific"
"Cambodia"	2012	45	"Pacific"
"Cambodia"	2013	12	"Pacific"
"Cambodia"	2014	18	"Pacific"
"Cambodia"	2015	10	"Pacific"
"Cambodia"	2016	3	"Pacific"
"Cambodia"	2017	1	"Pacific"
"Cambodia"	2018	0	"Pacific"
"Cambodia"	2019	0	"Pacific"
"Cambodia"	2020	0	"Pacific"
"Cambodia"	2021	0	"Pacific"
"China"	2010	19	"Pacific"
"China"	2011	33	"Pacific"
"China"	2012	0	"Pacific"
"China"	2013	0	"Pacific"
"China"	2014	0	"Pacific"
"China"	2015	0	"Pacific"
"China"	2016	0	"Pacific"
"China"	2017	0	"Pacific"
"China"	2018	0	"Pacific"
"China"	2019	0	"Pacific"
"China"	2020	0	"Pacific"
"China"	2021	NA	"Pacific"
"Lao People's Democratic Republic"	2010	24	"Pacific"
"Lao People's Democratic Republic"	2011	17	"Pacific"
"Lao People's Democratic Republic"	2012	44	"Pacific"
"Lao People's Democratic Republic"	2013	28	"Pacific"
"Lao People's Democratic Republic"	2014	4	"Pacific"
"Lao People's Democratic Republic"	2015	2	"Pacific"
"Lao People's Democratic Republic"	2016	1	"Pacific"
"Lao People's Democratic Republic"	2017	2	"Pacific"
"Lao People's Democratic Republic"	2018	6	"Pacific"
"Lao People's Democratic Republic"	2019	0	"Pacific"
"Lao People's Democratic Republic"	2020	0	"Pacific"
"Lao People's Democratic Republic"	2021	1	"Pacific"
"Malaysia"	2010	13	"Pacific"
"Malaysia"	2011	11	"Pacific"
"Malaysia"	2012	11	"Pacific"
"Malaysia"	2013	10	"Pacific"
"Malaysia"	2014	4	"Pacific"
"Malaysia"	2015	4	"Pacific"
"Malaysia"	2016	2	"Pacific"
"Malaysia"	2017	12	"Pacific"
"Malaysia"	2018	12	"Pacific"
"Malaysia"	2019	6	"Pacific"
"Malaysia"	2020	5	"Pacific"
"Malaysia"	2021	13	"Pacific"
"Papua New Guinea"	2010	616	"Pacific"
"Papua New Guinea"	2011	523	"Pacific"
"Papua New Guinea"	2012	381	"Pacific"
"Papua New Guinea"	2013	307	"Pacific"
"Papua New Guinea"	2014	203	"Pacific"
"Papua New Guinea"	2015	163	"Pacific"
"Papua New Guinea"	2016	306	"Pacific"
"Papua New Guinea"	2017	273	"Pacific"
"Papua New Guinea"	2018	216	"Pacific"
"Papua New Guinea"	2019	180	"Pacific"
"Papua New Guinea"	2020	188	"Pacific"
"Papua New Guinea"	2021	201	"Pacific"
"Philippines"	2010	30	"Pacific"
"Philippines"	2011	12	"Pacific"
"Philippines"	2012	16	"Pacific"
"Philippines"	2013	12	"Pacific"
"Philippines"	2014	10	"Pacific"
"Philippines"	2015	20	"Pacific"
"Philippines"	2016	7	"Pacific"
"Philippines"	2017	4	"Pacific"
"Philippines"	2018	2	"Pacific"
"Philippines"	2019	9	"Pacific"
"Philippines"	2020	3	"Pacific"
"Philippines"	2021	3	"Pacific"
"Republic of Korea"	2010	1	"Pacific"
"Republic of Korea"	2011	2	"Pacific"
"Republic of Korea"	2012	0	"Pacific"
"Republic of Korea"	2013	0	"Pacific"
"Republic of Korea"	2014	0	"Pacific"
"Republic of Korea"	2015	0	"Pacific"
"Republic of Korea"	2016	0	"Pacific"
"Republic of Korea"	2017	0	"Pacific"
"Republic of Korea"	2018	0	"Pacific"
"Republic of Korea"	2019	0	"Pacific"
"Republic of Korea"	2020	0	"Pacific"
"Republic of Korea"	2021	0	"Pacific"
"Solomon Islands"	2010	34	"Pacific"
"Solomon Islands"	2011	19	"Pacific"
"Solomon Islands"	2012	18	"Pacific"
"Solomon Islands"	2013	18	"Pacific"
"Solomon Islands"	2014	23	"Pacific"
"Solomon Islands"	2015	13	"Pacific"
"Solomon Islands"	2016	20	"Pacific"
"Solomon Islands"	2017	27	"Pacific"
"Solomon Islands"	2018	7	"Pacific"
"Solomon Islands"	2019	14	"Pacific"
"Solomon Islands"	2020	3	"Pacific"
"Solomon Islands"	2021	9	"Pacific"
"Vanuatu"	2010	1	"Pacific"
"Vanuatu"	2011	1	"Pacific"
"Vanuatu"	2012	0	"Pacific"
"Vanuatu"	2013	0	"Pacific"
"Vanuatu"	2014	0	"Pacific"
"Vanuatu"	2015	0	"Pacific"
"Vanuatu"	2016	0	"Pacific"
"Vanuatu"	2017	0	"Pacific"
"Vanuatu"	2018	0	"Pacific"
"Vanuatu"	2019	0	"Pacific"
"Vanuatu"	2020	0	"Pacific"
"Vanuatu"	2021	0	"Pacific"
"Viet Nam"	2010	21	"Pacific"
"Viet Nam"	2011	14	"Pacific"
"Viet Nam"	2012	8	"Pacific"
"Viet Nam"	2013	6	"Pacific"
"Viet Nam"	2014	6	"Pacific"
"Viet Nam"	2015	3	"Pacific"
"Viet Nam"	2016	3	"Pacific"
"Viet Nam"	2017	6	"Pacific"
"Viet Nam"	2018	1	"Pacific"
"Viet Nam"	2019	0	"Pacific"
"Viet Nam"	2020	0	"Pacific"
"Viet Nam"	2021	0	"Pacific"
"Bangladesh"	2010	37	"SEAsia"
"Bangladesh"	2011	36	"SEAsia"
"Bangladesh"	2012	11	"SEAsia"
"Bangladesh"	2013	15	"SEAsia"
"Bangladesh"	2014	45	"SEAsia"
"Bangladesh"	2015	9	"SEAsia"
"Bangladesh"	2016	17	"SEAsia"
"Bangladesh"	2017	13	"SEAsia"
"Bangladesh"	2018	7	"SEAsia"
"Bangladesh"	2019	9	"SEAsia"
"Bangladesh"	2020	9	"SEAsia"
"Bangladesh"	2021	9	"SEAsia"
"Bhutan"	2010	2	"SEAsia"
"Bhutan"	2011	1	"SEAsia"
"Bhutan"	2012	1	"SEAsia"
"Bhutan"	2013	0	"SEAsia"
"Bhutan"	2014	0	"SEAsia"
"Bhutan"	2015	0	"SEAsia"
"Bhutan"	2016	0	"SEAsia"
"Bhutan"	2017	0	"SEAsia"
"Bhutan"	2018	0	"SEAsia"
"Bhutan"	2019	0	"SEAsia"
"Bhutan"	2020	0	"SEAsia"
"Bhutan"	2021	0	"SEAsia"
"Democratic People's Republic of Korea"	2010	0	"SEAsia"
"Democratic People's Republic of Korea"	2011	0	"SEAsia"
"Democratic People's Republic of Korea"	2012	0	"SEAsia"
"Democratic People's Republic of Korea"	2013	0	"SEAsia"
"Democratic People's Republic of Korea"	2014	0	"SEAsia"
"Democratic People's Republic of Korea"	2015	0	"SEAsia"
"Democratic People's Republic of Korea"	2016	0	"SEAsia"
"Democratic People's Republic of Korea"	2017	0	"SEAsia"
"Democratic People's Republic of Korea"	2018	0	"SEAsia"
"Democratic People's Republic of Korea"	2019	0	"SEAsia"
"Democratic People's Republic of Korea"	2020	0	"SEAsia"
"Democratic People's Republic of Korea"	2021	0	"SEAsia"
"India"	2010	1018	"SEAsia"
"India"	2011	754	"SEAsia"
"India"	2012	519	"SEAsia"
"India"	2013	440	"SEAsia"
"India"	2014	562	"SEAsia"
"India"	2015	384	"SEAsia"
"India"	2016	331	"SEAsia"
"India"	2017	194	"SEAsia"
"India"	2018	96	"SEAsia"
"India"	2019	77	"SEAsia"
"India"	2020	93	"SEAsia"
"India"	2021	90	"SEAsia"
"Indonesia"	2010	432	"SEAsia"
"Indonesia"	2011	388	"SEAsia"
"Indonesia"	2012	252	"SEAsia"
"Indonesia"	2013	385	"SEAsia"
"Indonesia"	2014	217	"SEAsia"
"Indonesia"	2015	157	"SEAsia"
"Indonesia"	2016	161	"SEAsia"
"Indonesia"	2017	47	"SEAsia"
"Indonesia"	2018	34	"SEAsia"
"Indonesia"	2019	49	"SEAsia"
"Indonesia"	2020	32	"SEAsia"
"Indonesia"	2021	48	"SEAsia"
"Myanmar"	2010	788	"SEAsia"
"Myanmar"	2011	581	"SEAsia"
"Myanmar"	2012	403	"SEAsia"
"Myanmar"	2013	236	"SEAsia"
"Myanmar"	2014	92	"SEAsia"
"Myanmar"	2015	37	"SEAsia"
"Myanmar"	2016	21	"SEAsia"
"Myanmar"	2017	30	"SEAsia"
"Myanmar"	2018	19	"SEAsia"
"Myanmar"	2019	14	"SEAsia"
"Myanmar"	2020	10	"SEAsia"
"Myanmar"	2021	11	"SEAsia"
"Nepal"	2010	6	"SEAsia"
"Nepal"	2011	2	"SEAsia"
"Nepal"	2012	0	"SEAsia"
"Nepal"	2013	0	"SEAsia"
"Nepal"	2014	0	"SEAsia"
"Nepal"	2015	0	"SEAsia"
"Nepal"	2016	3	"SEAsia"
"Nepal"	2017	0	"SEAsia"
"Nepal"	2018	0	"SEAsia"
"Nepal"	2019	0	"SEAsia"
"Nepal"	2020	0	"SEAsia"
"Nepal"	2021	1	"SEAsia"
"Sri Lanka"	2010	0	"SEAsia"
"Sri Lanka"	2011	0	"SEAsia"
"Sri Lanka"	2012	0	"SEAsia"
"Sri Lanka"	2013	0	"SEAsia"
"Sri Lanka"	2014	0	"SEAsia"
"Sri Lanka"	2015	0	"SEAsia"
"Sri Lanka"	2016	0	"SEAsia"
"Sri Lanka"	2017	0	"SEAsia"
"Sri Lanka"	2018	0	"SEAsia"
"Sri Lanka"	2019	0	"SEAsia"
"Sri Lanka"	2020	0	"SEAsia"
"Sri Lanka"	2021	0	"SEAsia"
"Thailand"	2010	80	"SEAsia"
"Thailand"	2011	43	"SEAsia"
"Thailand"	2012	37	"SEAsia"
"Thailand"	2013	47	"SEAsia"
"Thailand"	2014	38	"SEAsia"
"Thailand"	2015	33	"SEAsia"
"Thailand"	2016	27	"SEAsia"
"Thailand"	2017	15	"SEAsia"
"Thailand"	2018	15	"SEAsia"
"Thailand"	2019	13	"SEAsia"
"Thailand"	2020	3	"SEAsia"
"Thailand"	2021	0	"SEAsia"
"Timor-Leste"	2010	58	"SEAsia"
"Timor-Leste"	2011	16	"SEAsia"
"Timor-Leste"	2012	6	"SEAsia"
"Timor-Leste"	2013	3	"SEAsia"
"Timor-Leste"	2014	1	"SEAsia"
"Timor-Leste"	2015	0	"SEAsia"
"Timor-Leste"	2016	0	"SEAsia"
"Timor-Leste"	2017	0	"SEAsia"
"Timor-Leste"	2018	0	"SEAsia"
"Timor-Leste"	2019	0	"SEAsia"
"Timor-Leste"	2020	0	"SEAsia"
"Timor-Leste"	2021	0	"SEAsia"
