"country"	"year"	"region"	"suspected"	"presumed_and_confirmed"	"microscopy_examined"	"microscopy_positive"	"rdt_examined"	"rdt_positive"	"imported"	"relapse"	"relapse_"
"Malawi"	2015	"Africa"	518905	933416	16643	5923	30084	585315	NA	NA	NA
"Malawi"	2016	"Africa"	239462	165386	40212	6538	661237	730835	NA	NA	NA
"Malawi"	2017	"Africa"	530601	936348	27752	6099	413944	901344	NA	NA	NA
"Malawi"	2018	"Africa"	1513684	865476	29575	4735	1384109	830741	NA	NA	NA
"Malawi"	2019	"Africa"	994966	205920	3754	328	861320	153779	NA	NA	NA
"Malawi"	2020	"Africa"	2645404	169642	66959	1201	2439185	57864	NA	NA	NA
"Malawi"	2021	"Africa"	3303404	982423	73924	7963	3075023	880537	NA	NA	NA
"Mali"	2010	"Africa"	351419	191285	NA	NA	399921	39787	NA	NA	NA
"Mali"	2011	"Africa"	628593	961070	NA	NA	74558	7035	NA	NA	NA
"Mali"	2012	"Africa"	NA	204724	NA	7995	NA	88487	NA	NA	NA
"Mali"	2013	"Africa"	76029	510534	NA	90337	72435	316603	NA	NA	NA
"Mali"	2014	"Africa"	246800	593880	NA	19637	692773	820216	NA	NA	NA
"Mali"	2015	"Africa"	692412	543576	NA	43151	603344	211357	NA	NA	NA
"Mali"	2016	"Africa"	778535	465914	NA	35212	623719	75886	NA	NA	NA
"Mali"	2017	"Africa"	624885	456639	97723	76673	47741	545	NA	NA	NA
"Mali"	2018	"Africa"	725896	614104	37903	1880	19364	43595	NA	NA	NA
"Mali"	2019	"Africa"	232430	607237	94303	68011	252425	753524	NA	NA	NA
"Mali"	2020	"Africa"	382988	379651	36392	41755	927529	124511	NA	NA	NA
"Mali"	2021	"Africa"	908357	561370	73071	82149	778046	621981	NA	NA	NA
"Mauritania"	2010	"Africa"	39795	34041	449	9	299	85	NA	NA	NA
"Mauritania"	2011	"Africa"	91726	82909	752	130	991	796	NA	NA	NA
"Mauritania"	2012	"Africa"	9955	6685	865	55	293	633	NA	NA	NA
"Mauritania"	2013	"Africa"	90446	82947	510	57	576	30	NA	NA	NA
"Mauritania"	2014	"Africa"	3991	72326	NA	NA	7500	5835	NA	NA	NA
"Mauritania"	2015	"Africa"	33362	95740	NA	NA	253	2631	NA	NA	NA
"Mauritania"	2016	"Africa"	92980	71348	NA	NA	788	9156	NA	NA	NA
"Mauritania"	2017	"Africa"	14087	82677	NA	NA	1515	105	NA	NA	NA
"Mauritania"	2018	"Africa"	21121	75841	NA	NA	5889	609	NA	NA	NA
"Mauritania"	2019	"Africa"	55658	35120	NA	NA	5407	4869	NA	NA	NA
"Mauritania"	2020	"Africa"	60032	44709	NA	NA	7748	2425	NA	NA	NA
"Mauritania"	2021	"Africa"	6044	9560	NA	NA	9972	8660	NA	NA	NA
"Mayotte"	2010	"Africa"	23	96	23	96	NA	NA	36	NA	NA
"Mayotte"	2011	"Africa"	214	2	214	2	NA	NA	1	NA	NA
"Mayotte"	2012	"Africa"	463	2	463	2	NA	NA	7	NA	NA
"Mayotte"	2013	"Africa"	NA	2	NA	2	NA	NA	1	NA	NA
"Mayotte"	2014	"Africa"	NA	5	NA	5	NA	NA	4	NA	NA
"Mayotte"	2015	"Africa"	NA	1	NA	1	NA	NA	0	NA	NA
"Mayotte"	2016	"Africa"	NA	8	NA	8	NA	NA	0	NA	NA
"Mayotte"	2017	"Africa"	NA	9	NA	9	NA	NA	0	NA	NA
"Mayotte"	2018	"Africa"	NA	7	NA	7	NA	NA	4	NA	NA
"Mayotte"	2019	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Mayotte"	2020	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Mayotte"	2021	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Mozambique"	2010	"Africa"	97263	381371	950933	44568	287536	78009	NA	NA	NA
"Mozambique"	2011	"Africa"	59112	344413	504720	93742	966853	63132	NA	NA	NA
"Mozambique"	2012	"Africa"	265567	296332	546213	86143	276298	67133	NA	NA	NA
"Mozambique"	2013	"Africa"	565263	261529	58998	74891	526908	507281	NA	NA	NA
"Mozambique"	2014	"Africa"	2612456	452733	295823	9496	271075	397679	NA	NA	NA
"Mozambique"	2015	"Africa"	5057398	306986	313129	35750	2660097	487064	NA	NA	NA
"Mozambique"	2016	"Africa"	7490954	373341	886154	74697	4922332	16176	NA	NA	NA
"Mozambique"	2017	"Africa"	7463976	981277	699589	282	5675711	192319	NA	NA	NA
"Mozambique"	2018	"Africa"	8791446	339330	909051	43435	6847537	561037	NA	NA	NA
"Mozambique"	2019	"Africa"	1180727	1781516	669097	8016	9465040	1126910	NA	NA	NA
"Mozambique"	2020	"Africa"	9516184	1331009	293955	73160	8209905	845525	NA	NA	NA
"Mozambique"	2021	"Africa"	9238020	106592	33970	71441	8393265	824366	NA	NA	NA
"Namibia"	2010	"Africa"	9855	5889	4522	56	NA	NA	NA	NA	NA
"Namibia"	2011	"Africa"	NA	NA	3262	35	8599	525	NA	NA	NA
"Namibia"	2012	"Africa"	844	163	875	94	NA	NA	NA	NA	NA
"Namibia"	2013	"Africa"	NA	NA	507	36	2495	775	NA	NA	NA
"Namibia"	2014	"Africa"	NA	NA	894	22	85078	5692	NA	NA	NA
"Namibia"	2015	"Africa"	NA	NA	471	18	7612	2050	888	NA	NA
"Namibia"	2016	"Africa"	NA	NA	778	29	8414	4869	980	NA	NA
"Namibia"	2017	"Africa"	NA	NA	778	64	16513	6141	1874	NA	NA
"Namibia"	2018	"Africa"	NA	NA	215	89	94822	6451	21	NA	NA
"Namibia"	2019	"Africa"	NA	NA	11	1	95367	404	64	NA	NA
"Namibia"	2020	"Africa"	NA	NA	9	68	58145	3636	305	NA	NA
"Namibia"	2021	"Africa"	NA	NA	45	0	63202	3738	59	NA	NA
"Niger"	2010	"Africa"	1231308	231896	65514	9285	476672	93489	NA	NA	NA
"Niger"	2011	"Africa"	315185	401099	30658	8529	622013	70056	NA	NA	NA
"Niger"	2012	"Africa"	818305	398943	781505	119929	967117	209331	NA	NA	NA
"Niger"	2013	"Africa"	584223	333905	799299	176711	824610	196880	NA	NA	NA
"Niger"	2014	"Africa"	100212	247235	872710	953279	944035	10489	NA	NA	NA
"Niger"	2015	"Africa"	671411	937742	95229	6660	830548	185448	NA	NA	NA
"Niger"	2016	"Africa"	347200	166336	198194	120515	240780	137595	NA	NA	NA
"Niger"	2017	"Africa"	13178	761268	3583	25856	809595	635412	NA	NA	NA
"Niger"	2018	"Africa"	810919	358058	13795	21657	285516	924793	NA	NA	NA
"Niger"	2019	"Africa"	582958	771451	3115	11783	279843	559668	NA	NA	NA
"Niger"	2020	"Africa"	343569	377938	37657	23601	915007	154337	NA	NA	NA
"Niger"	2021	"Africa"	472227	659909	64694	98998	624653	845709	NA	NA	NA
"Nigeria"	2010	"Africa"	NA	873463	NA	23513	5924	7674	NA	NA	NA
"Nigeria"	2011	"Africa"	221656	306945	72185	NA	42526	NA	NA	NA	NA
"Nigeria"	2012	"Africa"	1789970	938519	953399	NA	898052	NA	NA	NA	NA
"Nigeria"	2013	"Africa"	1659831	2830911	633960	NA	194960	NA	NA	NA	NA
"Nigeria"	2014	"Africa"	558467	7257495	681469	233654	191825	338668	NA	NA	NA
"Nigeria"	2015	"Africa"	243915	6702261	39849	56871	770388	511712	NA	NA	NA
"Nigeria"	2016	"Africa"	9113322	3956669	1141	18363	7853794	2979919	NA	NA	NA
"Nigeria"	2017	"Africa"	5106551	219268	55444	49118	6919717	2338760	NA	NA	NA
"Nigeria"	2018	"Africa"	5381459	482380	428731	23273	8018372	3524751	NA	NA	NA
"Nigeria"	2019	"Africa"	9489245	3376793	298156	476514	2621211	7330401	NA	NA	NA
"Nigeria"	2020	"Africa"	7370935	1580055	86039	312163	1030081	6013077	NA	NA	NA
"Nigeria"	2021	"Africa"	202722	3608797	405012	559742	4514099	8765444	NA	NA	NA
"Rwanda"	2010	"Africa"	883666	69322	708973	38669	74693	653	NA	NA	NA
"Rwanda"	2011	"Africa"	802382	73293	602271	8858	111	4435	NA	NA	NA
"Rwanda"	2012	"Africa"	95386	83470	904793	22224	90593	1246	NA	NA	NA
"Rwanda"	2013	"Africa"	64585	62618	862877	79316	1708	3302	NA	NA	NA
"Rwanda"	2014	"Africa"	178206	623176	10202	541189	68004	1987	NA	NA	NA
"Rwanda"	2015	"Africa"	93114	505794	811267	354400	81847	51394	NA	NA	NA
"Rwanda"	2016	"Africa"	502174	380568	603261	916902	98913	63666	NA	NA	NA
"Rwanda"	2017	"Africa"	1186029	940533	637571	927780	548458	12753	NA	NA	NA
"Rwanda"	2018	"Africa"	666424	231883	501455	657793	164969	574090	NA	NA	NA
"Rwanda"	2019	"Africa"	829176	612822	576495	144762	252681	468060	NA	NA	NA
"Rwanda"	2020	"Africa"	879911	43392	181252	93480	698659	549912	NA	NA	NA
"Rwanda"	2021	"Africa"	576953	NA	175568	59161	401385	4509	NA	NA	NA
"Sao Tome and Principe"	2010	"Africa"	6593	146	8366	233	8227	13	NA	NA	NA
"Sao Tome and Principe"	2011	"Africa"	17279	442	3355	373	3924	69	NA	NA	NA
"Sao Tome and Principe"	2012	"Africa"	26897	2550	3773	706	3124	844	NA	NA	NA
"Sao Tome and Principe"	2013	"Africa"	8634	243	3866	352	4768	891	NA	NA	NA
"Sao Tome and Principe"	2014	"Africa"	1445	754	3355	69	8090	185	NA	NA	NA
"Sao Tome and Principe"	2015	"Africa"	4348	58	1941	40	2407	918	NA	NA	NA
"Sao Tome and Principe"	2016	"Africa"	21409	238	682	3	17727	205	NA	NA	NA
"Sao Tome and Principe"	2017	"Africa"	6612	241	146	9	4466	132	NA	NA	NA
"Sao Tome and Principe"	2018	"Africa"	69883	940	3186	48	56697	792	NA	NA	NA
"Sao Tome and Principe"	2019	"Africa"	2207	742	71	6	98136	436	0	NA	NA
"Sao Tome and Principe"	2020	"Africa"	95365	944	265	544	65100	0	1	NA	NA
"Sao Tome and Principe"	2021	"Africa"	63496	730	739	397	56757	33	1	NA	NA
"Senegal"	2010	"Africa"	21687	90015	7793	6226	34210	14105	NA	NA	NA
"Senegal"	2011	"Africa"	33380	28276	8325	2770	60898	61349	NA	NA	NA
"Senegal"	2012	"Africa"	86047	4762	9946	4144	55724	80241	NA	NA	NA
"Senegal"	2013	"Africa"	67157	75144	4205	7522	34495	49165	NA	NA	NA
"Senegal"	2014	"Africa"	27918	96367	9343	1262	77832	54362	NA	NA	NA
"Senegal"	2015	"Africa"	421221	2084	6556	7846	384834	74407	NA	NA	NA
"Senegal"	2016	"Africa"	559054	56272	8748	918	513574	39622	NA	NA	NA
"Senegal"	2017	"Africa"	35693	98377	1639	463	11383	85243	NA	NA	NA
"Senegal"	2018	"Africa"	96124	36745	2881	997	77442	26947	92	NA	NA
"Senegal"	2019	"Africa"	10398	59246	1356	496	994504	52212	5	NA	NA
"Senegal"	2020	"Africa"	206842	52984	3641	881	185530	41432	NA	NA	NA
"Senegal"	2021	"Africa"	632540	47773	5963	222	605654	31628	NA	NA	NA
"Sierra Leone"	2010	"Africa"	327928	34028	18473	18473	609455	15555	NA	NA	NA
"Sierra Leone"	2011	"Africa"	150747	61491	6280	670	86994	13348	NA	NA	NA
"Sierra Leone"	2012	"Africa"	579296	945859	94787	4533	975972	432789	NA	NA	NA
"Sierra Leone"	2013	"Africa"	576550	715851	85403	6077	377254	625881	NA	NA	NA
"Sierra Leone"	2014	"Africa"	647375	898852	6277	9414	56722	335062	NA	NA	NA
"Sierra Leone"	2015	"Africa"	337297	569606	5025	7820	176042	445556	NA	NA	NA
"Sierra Leone"	2016	"Africa"	996959	845727	20917	458	805621	714848	NA	NA	NA
"Sierra Leone"	2017	"Africa"	935447	741512	910	717	834261	645519	NA	NA	NA
"Sierra Leone"	2018	"Africa"	895596	781855	155	719	827417	725112	NA	NA	NA
"Sierra Leone"	2019	"Africa"	169146	445392	40768	5055	990491	372450	NA	NA	NA
"Sierra Leone"	2020	"Africa"	860018	223397	49100	1001	212527	54005	NA	NA	NA
"Sierra Leone"	2021	"Africa"	174623	43818	37649	1448	947058	882454	NA	NA	NA
"South Africa"	2010	"Africa"	76669	60	NA	787	76669	273	NA	NA	NA
"South Africa"	2011	"Africa"	82434	866	78387	986	4047	880	NA	NA	NA
"South Africa"	2012	"Africa"	51344	621	21291	632	53	989	NA	NA	NA
"South Africa"	2013	"Africa"	3726	645	64021	572	39705	73	NA	NA	NA
"South Africa"	2014	"Africa"	40913	1705	291	101	40622	604	NA	NA	NA
"South Africa"	2015	"Africa"	3515	959	3917	85	9598	174	568	NA	NA
"South Africa"	2016	"Africa"	3277	323	653	219	2624	104	75	NA	NA
"South Africa"	2017	"Africa"	6257	9615	NA	592	6257	23	234	NA	NA
"South Africa"	2018	"Africa"	NA	789	NA	666	NA	123	742	NA	NA
"South Africa"	2019	"Africa"	NA	3833	NA	77	NA	3356	890	NA	NA
"South Africa"	2020	"Africa"	8562	NA	654	22	1982	126	663	NA	NA
"South Africa"	2021	"Africa"	NA	NA	190	190	9066	727	854	NA	NA
"South Sudan"	2010	"Africa"	NA	283	NA	283	NA	NA	NA	NA	NA
"South Sudan"	2011	"Africa"	NA	473653	NA	12024	NA	NA	NA	NA	NA
"South Sudan"	2012	"Africa"	NA	125039	NA	25371	NA	NA	NA	NA	NA
"South Sudan"	2013	"Africa"	NA	855501	NA	62520	NA	NA	NA	NA	NA
"South Sudan"	2014	"Africa"	492473	433991	7321	8344	2538	3033	NA	NA	NA
"South Sudan"	2015	"Africa"	814332	789475	2721	1272	6507	3099	NA	NA	NA
"South Sudan"	2016	"Africa"	66043	55957	954	357	751	262	NA	NA	NA
"South Sudan"	2017	"Africa"	391360	54795	67	35642	24503	152363	NA	NA	NA
"South Sudan"	2018	"Africa"	405779	697506	204	34	805912	8209	NA	NA	NA
"South Sudan"	2019	"Africa"	258306	64662	689	237	92697	902505	NA	NA	NA
"South Sudan"	2020	"Africa"	NA	NA	3656	6535	80150	92095	NA	NA	NA
"South Sudan"	2021	"Africa"	38950	149649	439	73612	606089	843615	NA	NA	NA
"Togo"	2010	"Africa"	35303	441199	78354	6071	134779	12958	NA	NA	NA
"Togo"	2011	"Africa"	6276	19452	2977	24619	90611	82145	NA	NA	NA
"Togo"	2012	"Africa"	590266	9129	79507	60535	10759	48594	NA	NA	NA
"Togo"	2013	"Africa"	550804	65832	60538	72984	90266	92848	NA	NA	NA
"Togo"	2014	"Africa"	255010	524339	21119	10207	633891	214132	NA	NA	NA
"Togo"	2015	"Africa"	356048	610711	43815	17578	712233	293133	NA	NA	NA
"Togo"	2016	"Africa"	577029	746334	1516	31919	75513	514415	NA	NA	NA
"Togo"	2017	"Africa"	747984	756582	82664	9626	265320	546956	NA	NA	NA
"Togo"	2018	"Africa"	9800	2877	46404	29267	563396	773610	NA	NA	NA
"Togo"	2019	"Africa"	531375	406091	92629	69526	38746	136565	NA	NA	NA
"Togo"	2020	"Africa"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Togo"	2021	"Africa"	91060	96364	23623	45956	332983	50408	NA	NA	NA
"Uganda"	2010	"Africa"	5320926	3217617	705284	628595	4607	7987	NA	NA	NA
"Uganda"	2011	"Africa"	2362291	1991843	85928	34726	761	81515	NA	NA	NA
"Uganda"	2012	"Africa"	6845771	3591932	466571	413149	449526	249109	NA	NA	NA
"Uganda"	2013	"Africa"	6145615	6541563	718588	502362	387826	NA	NA	NA	NA
"Uganda"	2014	"Africa"	9201136	3724345	48185	78289	60545	53650	NA	NA	NA
"Uganda"	2015	"Africa"	2952246	3696889	684722	248576	2983382	164171	NA	NA	NA
"Uganda"	2016	"Africa"	7257784	4008604	492090	542091	8492939	193758	NA	NA	NA
"Uganda"	2017	"Africa"	2319643	1667831	515931	694441	6803712	973390	NA	NA	NA
"Uganda"	2018	"Africa"	7111650	522824	606330	58909	2741670	300265	NA	NA	NA
"Uganda"	2019	"Africa"	5756835	5592793	691859	622576	9454545	2359786	NA	NA	NA
"Uganda"	2020	"Africa"	7434176	NA	284114	647933	2004158	2548724	NA	NA	NA
"Uganda"	2021	"Africa"	5048071	NA	29037	513116	210666	1131747	NA	NA	NA
"United Republic of Tanzania"	2010	"Africa"	5452268	2893899	701608	277388	NA	NA	NA	NA	NA
"United Republic of Tanzania"	2011	"Africa"	5442493	165442	800195	813654	628092	37582	NA	NA	NA
"United Republic of Tanzania"	2012	"Africa"	4659506	478109	77411	772736	91615	14893	NA	NA	NA
"United Republic of Tanzania"	2013	"Africa"	5177829	587728	888029	481759	256762	2931	NA	NA	NA
"United Republic of Tanzania"	2014	"Africa"	5197621	403952	27130	72289	7746946	8118	NA	NA	NA
"United Republic of Tanzania"	2015	"Africa"	829480	406354	73223	12702	6652731	490126	NA	NA	NA
"United Republic of Tanzania"	2016	"Africa"	7881657	624054	386389	262679	5633676	499783	NA	NA	NA
"United Republic of Tanzania"	2017	"Africa"	276522	988136	888538	16742	7144755	828165	NA	NA	NA
"United Republic of Tanzania"	2018	"Africa"	2784288	219125	15052	31903	9603825	221811	NA	NA	NA
"United Republic of Tanzania"	2019	"Africa"	981250	3332	840897	66673	8861368	546911	NA	NA	NA
"United Republic of Tanzania"	2020	"Africa"	2471902	15706	696487	96052	620288	681861	NA	NA	NA
"United Republic of Tanzania"	2021	"Africa"	794633	465605	534975	29485	9210871	227333	NA	NA	NA
"Zambia"	2010	"Africa"	NA	229839	NA	NA	NA	NA	NA	NA	NA
"Zambia"	2011	"Africa"	NA	607908	NA	NA	NA	NA	NA	NA	NA
"Zambia"	2012	"Africa"	NA	695400	NA	NA	NA	NA	NA	NA	NA
"Zambia"	2013	"Africa"	NA	465122	NA	NA	NA	NA	NA	NA	NA
"Zambia"	2014	"Africa"	859740	972933	NA	NA	964354	77547	NA	NA	NA
"Zambia"	2015	"Africa"	116962	94123	NA	NA	207500	184661	NA	NA	NA
"Zambia"	2016	"Africa"	627862	976192	NA	NA	502989	851319	NA	NA	NA
"Zambia"	2017	"Africa"	952323	54679	NA	NA	403283	505639	NA	NA	NA
"Zambia"	2018	"Africa"	55407	195723	80697	9855	718666	989824	NA	NA	NA
"Zambia"	2019	"Africa"	1340409	360020	75323	8474	852416	68876	NA	NA	NA
"Zambia"	2020	"Africa"	5491235	698304	98195	28291	4513049	992924	NA	NA	NA
"Zambia"	2021	"Africa"	3957528	159243	46750	17585	3120677	651557	NA	NA	NA
"Zimbabwe"	2010	"Africa"	12618	NA	NA	49379	13032	49379	NA	NA	NA
"Zimbabwe"	2011	"Africa"	80011	21901	4	966	70007	19935	NA	NA	NA
"Zimbabwe"	2012	"Africa"	34997	77736	823	73	27174	76963	NA	NA	NA
"Zimbabwe"	2013	"Africa"	128954	23702	3949	69	115005	22633	NA	NA	NA
"Zimbabwe"	2014	"Africa"	504682	72944	8745	420	453689	48276	NA	NA	NA
"Zimbabwe"	2015	"Africa"	693630	84794	5192	415	638438	82379	80	NA	NA
"Zimbabwe"	2016	"Africa"	499675	84029	2566	986	330069	14003	58	NA	NA
"Zimbabwe"	2017	"Africa"	828301	67069	NA	522	533030	68276	68	NA	NA
"Zimbabwe"	2018	"Africa"	293392	64018	771	NA	290621	64018	72	NA	NA
"Zimbabwe"	2019	"Africa"	324299	8173	NA	NA	297197	8173	NA	NA	NA
"Zimbabwe"	2020	"Africa"	389065	47381	NA	NA	356433	47381	NA	NA	NA
"Zimbabwe"	2021	"Africa"	22001	33137	NA	NA	4833	33137	NA	NA	NA
"Argentina"	2010	"Americas"	547	21	547	21	NA	NA	5	NA	NA
"Argentina"	2011	"Americas"	872	8	872	8	NA	NA	8	NA	NA
"Argentina"	2012	"Americas"	27	6	27	6	NA	NA	6	NA	NA
"Argentina"	2013	"Americas"	913	1	913	1	NA	NA	1	NA	NA
"Argentina"	2014	"Americas"	691	5	691	5	NA	NA	5	NA	NA
"Argentina"	2015	"Americas"	862	1	862	1	NA	NA	1	NA	NA
"Argentina"	2016	"Americas"	479	NA	479	NA	NA	NA	NA	NA	NA
"Argentina"	2017	"Americas"	114	NA	114	6	NA	NA	8	NA	NA
"Argentina"	2018	"Americas"	45	8	45	8	NA	NA	3	NA	NA
"Argentina"	2019	"Americas"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Argentina"	2020	"Americas"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Argentina"	2021	"Americas"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Belize"	2010	"Americas"	7366	50	7366	50	NA	NA	NA	NA	NA
"Belize"	2011	"Americas"	2996	9	2996	9	NA	NA	NA	NA	NA
"Belize"	2012	"Americas"	789	7	789	7	NA	NA	NA	NA	NA
"Belize"	2013	"Americas"	5351	6	5351	6	NA	NA	NA	NA	NA
"Belize"	2014	"Americas"	4122	9	4122	9	NA	NA	NA	NA	NA
"Belize"	2015	"Americas"	6367	NA	6367	3	NA	NA	NA	NA	NA
"Belize"	2016	"Americas"	936	NA	936	NA	NA	NA	NA	NA	NA
"Belize"	2017	"Americas"	6995	NA	6995	NA	NA	NA	NA	NA	NA
"Belize"	2018	"Americas"	7642	NA	7642	NA	NA	NA	NA	NA	NA
"Belize"	2019	"Americas"	9731	NA	9731	NA	NA	NA	NA	NA	NA
"Belize"	2020	"Americas"	NA	NA	711	NA	14	NA	NA	NA	NA
"Belize"	2021	"Americas"	NA	NA	893	NA	278	NA	NA	NA	NA
"Bolivia (Plurinational State of)"	2010	"Americas"	40857	3769	33463	2252	394	517	NA	NA	NA
"Bolivia (Plurinational State of)"	2011	"Americas"	50662	143	43272	108	390	35	NA	NA	NA
"Bolivia (Plurinational State of)"	2012	"Americas"	32904	415	21944	293	960	122	NA	NA	NA
"Bolivia (Plurinational State of)"	2013	"Americas"	44049	342	33260	272	789	70	NA	NA	NA
"Bolivia (Plurinational State of)"	2014	"Americas"	24900	401	24900	401	NA	NA	NA	NA	NA
"Bolivia (Plurinational State of)"	2015	"Americas"	59167	907	59167	907	NA	NA	3	NA	NA
"Bolivia (Plurinational State of)"	2016	"Americas"	55407	553	55407	553	NA	NA	1	NA	NA
"Bolivia (Plurinational State of)"	2017	"Americas"	51697	587	51697	334	NA	53	5	NA	NA
"Bolivia (Plurinational State of)"	2018	"Americas"	39938	354	39938	261	NA	3	2	NA	NA
"Bolivia (Plurinational State of)"	2019	"Americas"	37473	357	10028	118	7445	239	9	NA	NA
"Bolivia (Plurinational State of)"	2020	"Americas"	36795	2187	NA	507	NA	680	NA	NA	NA
"Bolivia (Plurinational State of)"	2021	"Americas"	39279	959	NA	404	NA	555	NA	NA	NA
"Brazil"	2010	"Americas"	711433	34668	711432	34667	NA	NA	NA	NA	NA
"Brazil"	2011	"Americas"	477821	67146	476335	66713	486	33	NA	NA	NA
"Brazil"	2012	"Americas"	349341	42758	325775	37978	3566	780	NA	NA	NA
"Brazil"	2013	"Americas"	893018	NA	873518	74048	9500	719	923	7660	NA
"Brazil"	2014	"Americas"	756460	NA	744640	42744	1820	384	856	185	NA
"Brazil"	2015	"Americas"	590403	NA	573538	39844	6865	318	932	3229	NA
"Brazil"	2016	"Americas"	364912	NA	341639	24210	3273	34	68	2916	NA
"Brazil"	2017	"Americas"	696063	NA	656685	84876	9378	549	867	4092	NA
"Brazil"	2018	"Americas"	800465	NA	754244	81967	6221	2606	816	9469	NA
"Brazil"	2019	"Americas"	591308	NA	539938	46868	1370	586	165	3286	NA
"Brazil"	2020	"Americas"	232321	72401	163048	27403	9273	7785	811	7213	NA
"Brazil"	2021	"Americas"	234266	NA	138847	19735	5419	651	365	3199	NA
"Colombia"	2010	"Americas"	21342	17650	21342	17637	NA	3	NA	NA	NA
"Colombia"	2011	"Americas"	18032	NA	96861	121	1171	188	NA	NA	NA
"Colombia"	2012	"Americas"	16767	179	46599	938	168	241	NA	NA	NA
"Colombia"	2013	"Americas"	27055	NA	84332	4293	2723	403	NA	NA	NA
"Colombia"	2014	"Americas"	3532	768	25713	6166	7819	602	NA	NA	NA
"Colombia"	2015	"Americas"	28434	NA	16451	8059	1983	535	785	NA	NA
"Colombia"	2016	"Americas"	96091	NA	42973	7515	3118	655	18	NA	NA
"Colombia"	2017	"Americas"	54380	NA	44732	8349	648	56	297	NA	NA
"Colombia"	2018	"Americas"	8538	NA	95286	2810	3252	407	948	NA	NA
"Colombia"	2019	"Americas"	95406	NA	83471	7806	1935	703	306	NA	NA
"Colombia"	2020	"Americas"	12399	NA	2736	155	663	284	57	NA	NA
"Colombia"	2021	"Americas"	39060	NA	22155	4114	6905	396	58	NA	NA
"Costa Rica"	2010	"Americas"	5599	37	5599	37	NA	NA	NA	NA	NA
"Costa Rica"	2011	"Americas"	690	7	690	7	NA	NA	NA	NA	NA
"Costa Rica"	2012	"Americas"	485	NA	485	NA	NA	NA	NA	NA	NA
"Costa Rica"	2013	"Americas"	6774	NA	6774	NA	NA	NA	NA	NA	NA
"Costa Rica"	2014	"Americas"	420	NA	420	NA	NA	NA	NA	NA	NA
"Costa Rica"	2015	"Americas"	NA	NA	373	NA	NA	NA	NA	NA	NA
"Costa Rica"	2016	"Americas"	NA	NA	160	3	NA	NA	NA	NA	NA
"Costa Rica"	2017	"Americas"	NA	NA	680	5	NA	NA	3	NA	NA
"Costa Rica"	2018	"Americas"	NA	NA	0	10	0	4	8	NA	NA
"Costa Rica"	2019	"Americas"	631	49	631	49	NA	NA	5	NA	NA
"Costa Rica"	2020	"Americas"	NA	NA	200	41	647	3	4	NA	NA
"Costa Rica"	2021	"Americas"	NA	NA	1	32	2383	28	7	2	NA
"Dominican Republic"	2010	"Americas"	NA	NA	69052	482	6585	32	NA	NA	NA
"Dominican Republic"	2011	"Americas"	77555	616	21405	616	6150	NA	NA	NA	NA
"Dominican Republic"	2012	"Americas"	6583	52	15808	52	775	NA	NA	NA	NA
"Dominican Republic"	2013	"Americas"	2683	79	31683	79	1000	NA	6	NA	NA
"Dominican Republic"	2014	"Americas"	16729	96	62304	96	4425	NA	7	NA	NA
"Dominican Republic"	2015	"Americas"	NA	NA	17257	61	659	29	0	NA	NA
"Dominican Republic"	2016	"Americas"	51245	NA	28795	87	2450	0	5	NA	NA
"Dominican Republic"	2017	"Americas"	NA	NA	26988	98	7397	4	7	NA	NA
"Dominican Republic"	2018	"Americas"	NA	NA	32775	22	2425	21	1	3	NA
"Dominican Republic"	2019	"Americas"	NA	NA	43366	314	5000	313	3	NA	NA
"Dominican Republic"	2020	"Americas"	NA	29	9826	29	570	NA	NA	NA	NA
"Dominican Republic"	2021	"Americas"	NA	91	8139	7	6839	74	NA	NA	NA
"Ecuador"	2010	"Americas"	88830	888	81030	888	800	NA	NA	NA	NA
"Ecuador"	2011	"Americas"	60785	233	60785	233	NA	NA	4	NA	NA
"Ecuador"	2012	"Americas"	59157	60	59157	60	NA	NA	4	NA	NA
"Ecuador"	2013	"Americas"	97628	78	97628	78	NA	NA	0	NA	NA
"Ecuador"	2014	"Americas"	70825	42	70825	42	NA	NA	NA	NA	NA
"Ecuador"	2015	"Americas"	61824	NA	61824	86	NA	NA	9	NA	NA
"Ecuador"	2016	"Americas"	11920	424	11920	424	NA	NA	33	NA	NA
"Ecuador"	2017	"Americas"	6894	NA	6894	380	NA	NA	5	NA	NA
"Ecuador"	2018	"Americas"	NA	NA	37995	589	782	17	53	NA	NA
"Ecuador"	2019	"Americas"	77742	909	77742	428	NA	81	6	NA	NA
"Ecuador"	2020	"Americas"	63990	NA	63607	618	NA	83	7	5	NA
"Ecuador"	2021	"Americas"	84862	NA	49568	778	5294	67	0	83	NA
"El Salvador"	2010	"Americas"	15256	6	15256	6	NA	NA	NA	NA	NA
"El Salvador"	2011	"Americas"	NA	NA	883	5	NA	NA	NA	NA	NA
"El Salvador"	2012	"Americas"	24885	0	24885	0	NA	NA	NA	NA	NA
