country,year,cases
Ecuador,2008,1479
Uzbekistan,2008,155
Suriname,2008,159
Malta,2008,16
Spain,2008,16
Bolivia (Plurinational State of),2008,1650
India,2008,172
Honduras,2008,1759
Libya,2008,1800
Albania,2008,2
Brazil,2008,20123
Argentina,2008,208
Panama,2008,2109
Italy,2008,23
Saudi Arabia,2008,2321
Venezuela (Bolivarian Republic of),2008,2392
Afghanistan,2008,24585
Jordan,2008,244
Iran (Islamic Republic of),2008,26824
Tunisia,2008,2750
Mexico,2008,284
Syrian Arab Republic,2008,29140
Croatia,2008,3
Ukraine,2008,3
El Salvador,2008,31
Pakistan,2008,3631
Tajikistan,2008,38
Sri Lanka,2008,399
France,2008,4
Greece,2008,4
Egypt,2008,471
Guatemala,2008,494
Morocco,2008,5128
Mali,2008,55
Nicaragua,2008,5826
Nigeria,2008,7
Oman,2008,7
Peru,2008,7650
Costa Rica,2008,818
Algeria,2008,8442
Israel,2008,884
Turkmenistan,2008,89
Senegal,2008,9
Paraguay,2008,92
Colombia,2008,9595
Armenia,2008,NA
Belize,2008,NA
Bhutan,2008,NA
Bosnia and Herzegovina,2008,NA
Bulgaria,2008,NA
Burkina Faso,2008,NA
Cameroon,2008,NA
Central African Republic,2008,NA
Chad,2008,NA
China,2008,NA
Democratic Republic of the Congo,2008,NA
Djibouti,2008,NA
Dominican Republic,2008,NA
Eritrea,2008,NA
Ethiopia,2008,NA
Gambia,2008,NA
Guinea,2008,NA
Guinea-Bissau,2008,NA
Kenya,2008,NA
Kuwait,2008,NA
Kyrgyzstan,2008,NA
Malawi,2008,NA
Mauritania,2008,NA
Monaco,2008,NA
Montenegro,2008,NA
Namibia,2008,NA
Niger,2008,NA
Portugal,2008,NA
The former Yugoslav Republic of Macedonia,2008,NA
Slovenia,2008,NA
Sudan,2008,NA
Thailand,2008,NA
Côte d’Ivoire,2007,0
Cyprus,2007,0
Kazakhstan,2007,0
Lebanon,2007,0
Nepal,2007,0
Georgia,2007,1
Ukraine,2007,1
Senegal,2007,10
Peru,2007,10183
Turkmenistan,2007,101
Yemen,2007,1116
Ecuador,2007,1185
Malta,2007,13
Tajikistan,2007,13
Colombia,2007,13331
Türkiye,2007,1499
India,2007,156
Suriname,2007,161
Ghana,2007,17
Syrian Arab Republic,2007,17709
Costa Rica,2007,1807
Chad,2007,200
Argentina,2007,201
Brazil,2007,21530
Panama,2007,2199
Azerbaijan,2007,22
Italy,2007,22
Venezuela (Bolivarian Republic of),2007,2464
Iran (Islamic Republic of),2007,26493
Tunisia,2007,2742
Guatemala,2007,287
France,2007,3
United States of America,2007,3
Afghanistan,2007,30319
Bolivia (Plurinational State of),2007,3153
Saudi Arabia,2007,3286
Morocco,2007,3290
Jordan,2007,354
El Salvador,2007,36
Nicaragua,2007,3719
Sri Lanka,2007,384
Libya,2007,3884
Pakistan,2007,4390
Mexico,2007,443
Croatia,2007,5
Paraguay,2007,535
Mali,2007,55
Greece,2007,6
Guyana,2007,6
Nigeria,2007,6
Oman,2007,6
Spain,2007,6
Uzbekistan,2007,61
Iraq,2007,655
Algeria,2007,6764
Albania,2007,7
Honduras,2007,855
Israel,2007,904
Armenia,2007,NA
Belize,2007,NA
Bhutan,2007,NA
Bosnia and Herzegovina,2007,NA
Bulgaria,2007,NA
Burkina Faso,2007,NA
Cameroon,2007,NA
Central African Republic,2007,NA
China,2007,NA
Democratic Republic of the Congo,2007,NA
Djibouti,2007,NA
Dominican Republic,2007,NA
Egypt,2007,NA
Eritrea,2007,NA
Ethiopia,2007,NA
Gambia,2007,NA
Guinea,2007,NA
Guinea-Bissau,2007,NA
Kenya,2007,NA
Kuwait,2007,NA
Kyrgyzstan,2007,NA
Malawi,2007,NA
Mauritania,2007,NA
Monaco,2007,NA
Montenegro,2007,NA
Namibia,2007,NA
Niger,2007,NA
Portugal,2007,NA
The former Yugoslav Republic of Macedonia,2007,NA
Slovenia,2007,NA
Sudan,2007,NA
Thailand,2007,NA
Côte d’Ivoire,2006,0
Ghana,2006,0
Greece,2006,0
Lebanon,2006,0
Nepal,2006,0
Croatia,2006,1
Kazakhstan,2006,1
Uzbekistan,2006,110
India,2006,114
Suriname,2006,116
Honduras,2006,1300
Iraq,2006,1339
Algeria,2006,14379
Ecuador,2006,1536
Colombia,2006,16241
Azerbaijan,2006,17
Syrian Arab Republic,2006,18732
Jordan,2006,181
Costa Rica,2006,1870
Türkiye,2006,1892
Afghanistan,2006,19689
Yemen,2006,1975
Georgia,2006,2
Ukraine,2006,2
Nicaragua,2006,2125
Brazil,2006,22397
Iran (Islamic Republic of),2006,24517
Venezuela (Bolivarian Republic of),2006,2553
Argentina,2006,257
Sri Lanka,2006,291
Albania,2006,3
France,2006,3
Malta,2006,3
Bolivia (Plurinational State of),2006,3152
Morocco,2006,3361
Italy,2006,36
Saudi Arabia,2006,3602
Panama,2006,3774
Cyprus,2006,4
Nigeria,2006,4
Oman,2006,4
Pakistan,2006,4151
Mexico,2006,431
Paraguay,2006,457
El Salvador,2006,46
Israel,2006,575
Guyana,2006,6
Spain,2006,6
United States of America,2006,6
Guatemala,2006,602
Turkmenistan,2006,69
Libya,2006,7180
Senegal,2006,8
Peru,2006,8248
Burkina Faso,2006,827
Mali,2006,86
Tunisia,2006,9030
Armenia,2006,NA
Belize,2006,NA
Bhutan,2006,NA
Bosnia and Herzegovina,2006,NA
Bulgaria,2006,NA
Cameroon,2006,NA
Central African Republic,2006,NA
Chad,2006,NA
China,2006,NA
Democratic Republic of the Congo,2006,NA
Djibouti,2006,NA
Dominican Republic,2006,NA
Egypt,2006,NA
Eritrea,2006,NA
Ethiopia,2006,NA
Gambia,2006,NA
Guinea,2006,NA
Guinea-Bissau,2006,NA
Kenya,2006,NA
Kuwait,2006,NA
Kyrgyzstan,2006,NA
Malawi,2006,NA
Mauritania,2006,NA
Monaco,2006,NA
Montenegro,2006,NA
Namibia,2006,NA
Niger,2006,NA
Portugal,2006,NA
The former Yugoslav Republic of Macedonia,2006,NA
Slovenia,2006,NA
Sudan,2006,NA
Tajikistan,2006,NA
Thailand,2006,NA
France,2005,0
Nepal,2005,0
Bosnia and Herzegovina,2005,1
Côte d’Ivoire,2005,1
Lebanon,2005,1
Pakistan,2005,10441
Afghanistan,2005,12752
Guatemala,2005,1243
Ghana,2005,14
Azerbaijan,2005,15
Tunisia,2005,15373
Uzbekistan,2005,150
India,2005,152
Honduras,2005,1574
Spain,2005,16
Jordan,2005,162
Panama,2005,1649
Costa Rica,2005,1676
Colombia,2005,18043
Ecuador,2005,1925
Türkiye,2005,1926
Croatia,2005,2
Greece,2005,2
United States of America,2005,2
Yemen,2005,2023
Iran (Islamic Republic of),2005,21419
Syrian Arab Republic,2005,21951
Suriname,2005,231
Sri Lanka,2005,234
El Salvador,2005,24
Iraq,2005,2435
Venezuela (Bolivarian Republic of),2005,2550
Brazil,2005,26685
Bolivia (Plurinational State of),2005,2657
Argentina,2005,282
Albania,2005,3
Algeria,2005,30227
Morocco,2005,3039
Nicaragua,2005,3521
Libya,2005,3819
Saudi Arabia,2005,3883
Malta,2005,4
Ukraine,2005,4
Georgia,2005,5
Senegal,2005,5
Paraguay,2005,591
Israel,2005,686
Guyana,2005,7
Kazakhstan,2005,7
Italy,2005,73
Turkmenistan,2005,73
Mali,2005,77
Nigeria,2005,8
Oman,2005,8
Peru,2005,8067
Burkina Faso,2005,827
Mexico,2005,861
Armenia,2005,NA
Belize,2005,NA
Bhutan,2005,NA
Bulgaria,2005,NA
Cameroon,2005,NA
Central African Republic,2005,NA
Chad,2005,NA
China,2005,NA
Cyprus,2005,NA
Democratic Republic of the Congo,2005,NA
Djibouti,2005,NA
Dominican Republic,2005,NA
Egypt,2005,NA
Eritrea,2005,NA
Ethiopia,2005,NA
Gambia,2005,NA
Guinea,2005,NA
Guinea-Bissau,2005,NA
Kenya,2005,NA
Kuwait,2005,NA
Kyrgyzstan,2005,NA
Malawi,2005,NA
Mauritania,2005,NA
Monaco,2005,NA
Montenegro,2005,NA
Namibia,2005,NA
Niger,2005,NA
Portugal,2005,NA
The former Yugoslav Republic of Macedonia,2005,NA
Slovenia,2005,NA
Sudan,2005,NA
Tajikistan,2005,NA
Thailand,2005,NA
